"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"3406","JBveMeaQz4T4kEG1rvNDkdiASBd4ddMg9y41Jhw1WGMY","2097801","17.858640939597315","0.0014431416114510415","Loopscale · ONyc","1147007","2026-07-25T08:00:28.808Z"
"3407","44MphXsoCVc7vLHoX6t25YvQzj9Gx8TaEBXsssGqFyki","2097190","17.86388422818792","0.0014427212858221581","Wallet holdings","2097190","2026-07-25T08:00:28.808Z"
"3408","6dzEjtVzvoNDUoBHKpF3yc98JBgZKPhe9pbwu8QGAbFc","2097121","17.869127516778523","0.0014426738186071124","Exponent · Yield token","2071708","2026-07-25T08:00:28.808Z"
"3409","3qWFwPpshaKPS5rrhmdX49FGByi3wVQFjbNYfSnJJkdG","2095010","17.87437080536913","0.0014412215969989745","Exponent · Yield token","2089181","2026-07-25T08:00:28.808Z"
"3410","CwuDESnn4AkrYV42AUwosvgui9DHjrhgX6th2HyPN9h","2093594","17.87961409395973","0.0014402474871945583","Wallet holdings","2093594","2026-07-25T08:00:28.808Z"
"3411","8LcybUYVxTAgAUA87rb4LXnVarb7Bodt4SV7TiZxkDLW","2093346","17.884857382550333","0.0014400768803926548","Wallet holdings","2093346","2026-07-25T08:00:28.808Z"
"3412","CiuXfUo8DeCv5Tbj5MV8SH47auS9iE8uir4LaLTus171","2093328","17.890100671140942","0.0014400644976409038","Kamino · ONyc","1567240","2026-07-25T08:00:28.808Z"
"3413","CZ4UgVM4hGdMFBaJ6a1HceNdSmBuGGT1f676843x2JCw","2093082","17.895343959731544","0.001439895266700306","Ratex","1393752","2026-07-25T08:00:28.808Z"
"3414","4uxeet1yg3JiH2y5tkSx3nQWJewybQfWobvuGzDjtN1i","2091948","17.900587248322147","0.0014391151533399893","Kamino · ONyc","2091948","2026-07-25T08:00:28.808Z"
"3415","EGWLhfHwLQaLdTJ3SD63rcV968Y4TnY1H5cv2cLxmoMb","2090697","17.905830536912752","0.001438254552093291","Wallet holdings","2090697","2026-07-25T08:00:28.808Z"
"3416","3SHzg5E71nQPU37kahvXo3xFJy7DgUzHn2q4dwwJKPrz","2090568","17.911073825503358","0.001438165809039075","Loopscale · ONyc","2090534","2026-07-25T08:00:28.808Z"
"3417","JBXbypS6S8k1fAhwPssXa1SDtUq8KSBCjVhbDZqxsemB","2089700","17.91631711409396","0.0014375686852324129","Loopscale · ONyc","1499966","2026-07-25T08:00:28.808Z"
"3418","DSq3kXqvu2HtbeJsJRqGy6TFh5HKpMMEGGY8hpShAXLZ","2089202","17.921560402684563","0.0014372260957673003","Exponent · Yield token","1310125","2026-07-25T08:00:28.808Z"
"3419","FowPFtFe3pKFpwKVENMU9XnFHKfHbahbLg9UnhCiRT8N","2084861","17.92680369127517","0.001434239788803337","Ratex","2084860","2026-07-25T08:00:28.808Z"
"3420","4Bw4bgs35HoWDFKsoUhZsdoAAsp8CDMhWDJqpueXE8Ed","2084682","17.93204697986577","0.0014341166492164794","Wallet holdings","1064348","2026-07-25T08:00:28.808Z"
"3421","A6MiD5mT7JTZiib6raNr54YbfPZMu91pqn3JwRpjHJc5","2084000","17.937290268456376","0.0014336474805112449","Loopscale · USDC","1926151","2026-07-25T08:00:28.808Z"
"3422","CMm4AtyoH2SxCxdnXz66fhfcyAQKDhxSBWvxCd3j25GN","2083863","17.94253355704698","0.0014335532340118062","Kamino · USDC","2083863","2026-07-25T08:00:28.808Z"
"3423","3jude1j8FjZRcnB39kZzEPUVV3fpD6UA5QapX81VTMH5","2081021","17.947776845637584","0.001431598135096445","Loopscale · USDC","1035285","2026-07-25T08:00:28.808Z"
"3424","EfDf5vCc6Y2ajEUBGyYmSV51hANLJYks1ksu9rhqDfMm","2080913","17.953020134228186","0.0014315238385859386","Loopscale · USDC","2080913","2026-07-25T08:00:28.808Z"
"3425","GXzbgMeBVY2qDQ2Joz7PrJmXsd5ZN5y7Rz5VqZobXsW9","2078418","17.958263422818792","0.0014298074516071117","Exponent · Yield token","1307801","2026-07-25T08:00:28.808Z"
"3426","3e4QmcbCjbMPAbJ1p8uEeoXe1C3qttsJPo5SCPzDfKwc","2074566","17.963506711409398","0.0014271575427323856","Wallet holdings","1062817","2026-07-25T08:00:28.808Z"
"3427","Fu72ZFuLKN38pHdYudaAvkQQWdVKqrR3fi5tmzTDUt6d","2070792","17.96875","0.0014245612924485805","Wallet holdings","2070792","2026-07-25T08:00:28.808Z"
"3428","HpumxTByMDp58C9U9XsUqVf3ZpyZr48mrPQfrsxnVgSs","2067556","17.973993288590602","0.0014223351488560016","Ratex","1171599","2026-07-25T08:00:28.808Z"
"3429","6SaTwarzehL5JXzX31sV4Ujh2WcMCTQc2F3LhH33h1C6","2066612","17.979236577181208","0.0014216857423197241","Exponent · Yield token","2066124","2026-07-25T08:00:28.808Z"
"3430","EeM45ZSU87ktELqWqGBGLEp7YthPou7XrkRxtCXxLsA4","2064442","17.984479865771814","0.0014201929328030688","Ratex","1955804","2026-07-25T08:00:28.808Z"
"3431","EynQdePCgRm8wZhwgCrbJ5M4fmQuvEXtqa8YrHgqzH1e","2062565","17.989723154362416","0.0014189016869676947","Exponent · Yield token","1964347","2026-07-25T08:00:28.808Z"
"3432","3CAR74X3JNdvsQ4DM9n7crDQ49wjkBXavb9hxn36D2bM","2061975","17.99496644295302","0.0014184958078825212","Exponent · Yield token","2059385","2026-07-25T08:00:28.808Z"
"3433","DnjdSgAfg5K9jHohQhCWkfP55Sn16277ZgJR8XLc5Pf5","2060152","18.000209731543624","0.0014172417103024003","Loopscale · ONyc","1062901","2026-07-25T08:00:28.808Z"
"3434","HEQ1PhZiHnX2KSQqFqdP3fQ36dsym7t9rawGqRPKWxnn","2056567","18.00545302013423","0.0014147754789119815","Loopscale · USDC","2056526","2026-07-25T08:00:28.808Z"
"3435","AhHSBu7bh9VY2jZoT1sCxtfRJcigSYqjStUf2VyQzBpC","2053475","18.01069630872483","0.001412648397333411","Kamino · ONyc","1903242","2026-07-25T08:00:28.808Z"
"3436","BFkTygmnamJ6n4nSGqH1BnUiT4eyQkJaoPEGhzj2wBHY","2052431","18.015939597315437","0.0014119301977318498","Exponent · Yield token","1753912","2026-07-25T08:00:28.808Z"
"3437","8ep4YDJ9Va1Ss5AbENFKsCU8ckKxCj7dEZdyk7X5MTJu","2051183","18.02118288590604","0.0014110716602771098","Wallet holdings","2051183","2026-07-25T08:00:28.808Z"
"3438","8qQyveRtbTNijASbPMLRzGmAsquFg7fjqhmodvNDEMHA","2050399","18.026426174496642","0.001410532322645286","Loopscale · ONyc","1661484","2026-07-25T08:00:28.808Z"
"3439","6BniPF6ahd78fMhQHNm6fQtzMZ2zwhGYGfoDWdzVrdSR","2049990","18.031669463087248","0.0014102509590082758","Loopscale · ONyc","1990488","2026-07-25T08:00:28.808Z"
"3440","7qN9Jfs5xv3bKUu1aBUC1LAwcGK6udNpREZKhVrq7ziC","2049965","18.036912751677853","0.001410233760741955","Kamino · ONyc","919375","2026-07-25T08:00:28.808Z"
"3441","Bw4QXVHcQNxVnkp2C46G5qyg2wuDoSe1i4brn32xYKPP","2045239","18.042156040268456","0.0014069826004766497","Loopscale · ONyc","1947677","2026-07-25T08:00:28.808Z"
"3442","8Ss5qwBT5uYUHgfgP1ihkv95NWgUzgHfsJcMWGVn76CW","2044865","18.047399328859058","0.0014067253144124888","Kamino · ONyc","2044651","2026-07-25T08:00:28.808Z"
"3443","92TCJFoca78W4i8ydoTBSsct2teEAB6mnoG31FM5kWRW","2044448","18.052642617449667","0.001406438447330256","Kamino · USDG","1558448","2026-07-25T08:00:28.808Z"
"3444","6KSb2aprwJg9Lb8CmLkyCALyD3Avp3bWiWb2eXaYJ9CG","2043989","18.05788590604027","0.0014061226871606041","Exponent · Yield token","1960331","2026-07-25T08:00:28.808Z"
"3445","ELxVyh6fmE1oWsBUpjGuNnBPQ5phihKQXi7sH93P1mMx","2042292","18.06312919463087","0.0014049552688427407","Wallet holdings","2042292","2026-07-25T08:00:28.808Z"
"3446","F3YRREGj79FE6wyJEvHLCybESBgp12EWKroemYcdE4px","2041530","18.068372483221477","0.001404431065685279","Wallet holdings","2041530","2026-07-25T08:00:28.808Z"
"3447","J3RUH5QR462byKjLzRzQLQHyyimdf73hMaUCnTkjVSzi","2038940","18.07361577181208","0.0014026493252944328","Exponent · Yield token","1575684","2026-07-25T08:00:28.808Z"
"3448","9mPNoSM7ZMdLoL2ZDeWdbp7XWuKDVZDeSc1ZinAMP8Cd","2038657","18.078859060402685","0.00140245464091968","Ratex","2038657","2026-07-25T08:00:28.808Z"
"3449","FDS67U8SeJ5dPSmuGDe2WkH3Ch4rwUkyJn1ysZuWUTJA","2038439","18.084102348993287","0.0014023046720373616","Kamino · ONyc","2001497","2026-07-25T08:00:28.808Z"
"3450","13fRt5neWjPKfC5xmUSj2hZC9HbYT2rKXdVCZurx3paS","2037621","18.089345637583893","0.0014017419447633413","Loopscale · ONyc","1125419","2026-07-25T08:00:28.808Z"
"3451","CuxYGR8LsF7qDUWHZEWPNzbitErq1HAiQFFHeSfGQEjs","2035229","18.094588926174495","0.0014000964146417565","Loopscale · ONyc","1938271","2026-07-25T08:00:28.808Z"
"3452","HRSKgpMaJu2eXg85KZrZcSB9Tbg9Yk7jiE55jv4pStjb","2034634","18.0998322147651","0.0013996870959033189","Kamino · ONyc","1291354","2026-07-25T08:00:28.808Z"
"3453","E2okr6nfaGAtU1m3bYUc2x2aF4EkXmzPqhZx36EXWGrM","2033928","18.105075503355707","0.0013992014168624162","Wallet holdings","2033928","2026-07-25T08:00:28.808Z"
"3454","Ce32kkt4CUkm3wzXQmeC9fDKpHRtWGNZoVhjZVjcaB98","2033617","18.11031879194631","0.001398987470429384","Exponent · Yield token","2033560","2026-07-25T08:00:28.808Z"
"3455","HAmDA5QGBiPZ54rvZezx86wKXwb6u5inoZYLRum1uJpz","2032839","18.11556208053691","0.0013984522603814771","Carrot","2032839","2026-07-25T08:00:28.808Z"
"3456","AxLudtLwPbgmjkqwFmumyZnLdkNjTgP3xDbDQQ7JykBw","2031172","18.120805369127517","0.0013973054799831987","Kamino · ONyc","2031154","2026-07-25T08:00:28.808Z"
"3457","6MUmg8DpnhozUFfP8byiGEnHCfiGtLom4FwgD4Gs1ewH","2031072","18.126048657718123","0.0013972366869179152","Kamino · USDG","1941072","2026-07-25T08:00:28.808Z"
"3458","3J8a6yGr2EXMFYWV1AZGkravb5JuQ3Z4XPDKKbyMdkSw","2030082","18.131291946308725","0.0013965556355716071","Exponent · Yield token","1281851","2026-07-25T08:00:28.808Z"
"3459","GnMcfW3DuCYx66bzykUMrKT8DrYo3PkJxQsPway7Q9on","2026822","18.136535234899327","0.0013943129816433601","Kamino · USDG","2026822","2026-07-25T08:00:28.808Z"
"3460","AZ1kAgyN6ujEPdnxKPNbVw1c2PDTFZ4jBqFEE92hSpAJ","2024433","18.141778523489933","0.0013926695153137338","Loopscale · ONyc","584015","2026-07-25T08:00:28.808Z"
"3461","8hQwnvD15WvgiZ6kGm7iP4jCmAoFhDg4Ps13hBuWpmNV","2024013","18.14702181208054","0.0013923805844395425","Wallet holdings","2024013","2026-07-25T08:00:28.808Z"
"3462","JCJv6jfUDygpAEZRKira7RF7oBX44ofUKA9RCAXMh26m","2023979","18.15226510067114","0.0013923571947973459","Kamino · ONyc","1969319","2026-07-25T08:00:28.808Z"
"3463","DRqEdngxukBBLHi5M2o7PRUSYHMQwAsNKqyXv3NPDYSi","2023060","18.157508389261746","0.001391724986527389","Kamino · ONyc","1767774","2026-07-25T08:00:28.808Z"
"3464","3NhgB37GbugHSnSdTfoQgYH3y7xdqqcoJqUvRd1MmjK7","2021300","18.16275167785235","0.001390514228578397","Wallet holdings","2021300","2026-07-25T08:00:28.808Z"
"3465","8ASUU7ajg6LXXVL5zbmBW4v9SYiF37csBjXfAqHc64XY","2019290","18.16799496644295","0.0013891314879661957","Loopscale · ONyc","2018994","2026-07-25T08:00:28.808Z"
"3466","MqrioZgZr9PsvQDXxwLgTQ4w7Ep4TfXeKhsbyvTjmBk","2018130","18.173238255033556","0.0013883334884089052","Wallet holdings","2018130","2026-07-25T08:00:28.808Z"
"3467","FGnG7sCtcg3xj6PJpFVn1NhuDPsSWJnvxxoLDTXTwoMt","2017302","18.178481543624162","0.0013877638818283566","Exponent · Yield token","2017302","2026-07-25T08:00:28.808Z"
"3468","CTAGwAh7SFYvzuQEpiUxNaqwc8Ehecz1DSa7AaKC2FYr","2016872","18.183724832214764","0.001387468071647637","Loopscale · ONyc","1497760","2026-07-25T08:00:28.808Z"
"3469","9GGKPjv7Lk9bKx29go8K2X977wiBTV69badd3jBEJotW","2014463","18.188968120805367","0.0013858108467049539","Exponent · Yield token","1903764","2026-07-25T08:00:28.808Z"
"3470","Aova9rWKTNQw1cREBc6dxS26Pgd5qkVLaiJBaDj1EZbQ","2012860","18.194211409395976","0.001384708093868457","Loopscale · USDC","2009251","2026-07-25T08:00:28.808Z"
"3471","Bm4GsqUGNtB6haoRKLLbDvugst2kFrj3KKREqGkcduUz","2011219","18.199454697986578","0.0013835791996671524","Loopscale · ONyc","2010678","2026-07-25T08:00:28.808Z"
"3472","BSo2uYHhpJd5anwLqSvrWjzYjRRbvZYZ5NKdB2wGnpDF","2007425","18.20469798657718","0.0013809691907702907","Kamino · ONyc","1628045","2026-07-25T08:00:28.808Z"
"3473","GN63Jugm77H1BCPzuBQ4JLSR99pJP1NSwNL75CPz8keB","2004954","18.209941275167786","0.0013792693141271319","Wallet holdings","2004954","2026-07-25T08:00:28.808Z"
"3474","EzEYRJgrgwnctEBMCFtJM5aqgf2hkFy2U9osp2SDTsb1","2004277","18.21518456375839","0.0013788035850751616","Wallet holdings","2004277","2026-07-25T08:00:28.808Z"
"3475","HRtnM7EGrJ1kaoU2a4VjZc7UrxkWbiLiTC8J7BnHR6Rh","2002416","18.220427852348994","0.0013775233461302326","Exponent · Yield token","1924200","2026-07-25T08:00:28.808Z"
"3476","62zdQ3npdUAKfULoqkuBivxZyXAc15PgzwhmiuywsGEP","2001907","18.225671140939596","0.001377173189427939","Ratex","2001907","2026-07-25T08:00:28.808Z"
"3477","4i91gNF6LkfbUZFzjjLL9oSXSBSYNHpdGE645Quok9UA","1999108","18.230914429530202","0.0013752476715306497","Kamino · ONyc","1993777","2026-07-25T08:00:28.808Z"
"3478","EedRpQekuoUFxnC2SzMTfAN9awAzD1Ct3JtR2wExnLHq","1995741","18.236157718120804","0.001372931409022549","Kamino · ONyc","1952179","2026-07-25T08:00:28.808Z"
"3479","raPRGgQFNzWTDcpJeozWSrh9ppB8XSDfGjg2VH4eTJt","1995451","18.24140100671141","0.0013727319091332267","Loopscale · ONyc","1989373","2026-07-25T08:00:28.808Z"
"3480","Abfjh4fmpM8AY7gNnGah4uuWHMwVBTE4iMckeccRP6QX","1995411","18.246644295302016","0.001372704391907113","Exponent · Yield token","1261918","2026-07-25T08:00:28.808Z"
"3481","9yAkPc2eaU36HL7C7dR3BUMn8ckRJ2Pd8yzZsVMUYkMT","1994937","18.251887583892618","0.0013723783127776686","Loopscale · USDC","996120","2026-07-25T08:00:28.808Z"
"3482","6RvR7xqZkaszHSRhtHzYJ1UWPK7Q9uixEBjKRSdewp1B","1989510","18.25713087248322","0.001368644913124725","Wallet holdings","1989510","2026-07-25T08:00:28.808Z"
"3483","5Cs5CvsPKPfjoLBBXArpeFnL1WF8oaREgKUawsEaGvza","1989284","18.262374161073826","0.001368489440797184","Kamino · USDG","1884224","2026-07-25T08:00:28.808Z"
"3484","6s6dxv7b1a3cdiu8pYvQwvx6kKpvASDvEHeM9uRSWRJE","1989088","18.26761744966443","0.001368354606389228","Referral bonus","1246223","2026-07-25T08:00:28.808Z"
"3485","CJU6bEZSoaisENgGBYMaA497HRTVVjdC3wts3nGrZpNn","1988081","18.272860738255034","0.0013676618602218216","Exponent · Yield token","1888562","2026-07-25T08:00:28.808Z"
"3486","9ve8P4mY6xkv2UXwekpxQ4QKmNpqSdAws3q9BwpKw2id","1988061","18.278104026845636","0.001367648101608765","Exponent · Yield token","1983858","2026-07-25T08:00:28.808Z"
"3487","259RoFPxA5cKNgq9YhfZfcMjJiAQ3j4numUKUGGbx6uq","1986328","18.28334731543624","0.0013664559177873992","Kamino · USDG","1911050","2026-07-25T08:00:28.808Z"
"3488","9EY996ggiXbwakR5G1zp4eJZmNyq3yxnGBTwisMBPEw","1986190","18.288590604026847","0.001366360983357308","Kamino · ONyc","1981924","2026-07-25T08:00:28.808Z"
"3489","EMa9yM2xmoEzLDy5iZ4bVPaGYsRdP6WdMYV4TPTbASnb","1984133","18.29383389261745","0.0013649459100044232","Exponent · Yield token","1924268","2026-07-25T08:00:28.808Z"
"3490","GRUZBgdF7vHj52bca5wpUBaJ4VtC3v6iyHLyJ5SKE4mD","1983953","18.299077181208055","0.0013648220824869126","Loopscale · ONyc","1983815","2026-07-25T08:00:28.808Z"
"3491","3nPFEYFCyL8dk2VjDgP7H1dpUdjzXRXa2YSjExrDwdVe","1983169","18.304320469798657","0.0013642827448550887","Kamino · ONyc","1982904","2026-07-25T08:00:28.808Z"
"3492","6zeb52Qw1PZ6y5YiMjFQGaYUW1R1oR4fgEuKtXdJHpkN","1983043","18.30956375838926","0.0013641960655928313","Exponent · Yield token","1973804","2026-07-25T08:00:28.808Z"
"3493","5adQZmM993s8hD3WgmLbRMZCZTNjpTzShu3Naz8AHeW9","1978441","18.314807046979865","0.0013610302087284777","Loopscale · USDC","1978410","2026-07-25T08:00:28.808Z"
"3494","3pLtNR7gztCUy2tbp15tPdECGvBKBC6r98c3ihyGbXSs","1978335","18.32005033557047","0.0013609572880792773","Kamino · ONyc–JitoSOL","1973802","2026-07-25T08:00:28.808Z"
"3495","Cte79y58S47Qk4iMeB8x6PtviJsnZst1y7AkqxM3Bq5r","1977433","18.325293624161073","0.0013603367746304186","Kamino · USDC","1977433","2026-07-25T08:00:28.808Z"
"3496","6vgPAET4DFNScPgHtLqQkhKCaFHj4mkU3L9Kk1ExiCDt","1977326","18.330536912751676","0.0013602631660505652","Kamino · ONyc","1977061","2026-07-25T08:00:28.808Z"
"3497","8KhzhdWtgvoQ1Z9iZLtDSuAJG3iwQrdVyXkqkWYwxH1w","1977226","18.335780201342285","0.0013601943729852814","Loopscale · USDC","1976975","2026-07-25T08:00:28.808Z"
"3498","A1jsBo3bSAFWrW4RegPiK2yDmAFJqFgP8E7E93Z2RyTL","1976872","18.341023489932887","0.0013599508455341774","Wallet holdings","1912619","2026-07-25T08:00:28.808Z"
"3499","HBimtApo3tnkS33NiefZNvLDgqBZiiHCthTRRFsJuPB6","1976855","18.34626677852349","0.001359939150713079","Ratex","1407232","2026-07-25T08:00:28.808Z"
"3500","2czPa6aWjEiXzUNJZ5ivHBr99t77PHyXNyr2qLynVAUV","1976706","18.351510067114095","0.0013598366490458066","Wallet holdings","1976706","2026-07-25T08:00:28.808Z"
"3501","G8S7EBPJvvJJVWUdxxbNTYudfCpJjvkYPjVETRRf9fmV","1975931","18.356753355704697","0.0013593035027898582","Loopscale · ONyc","1889719","2026-07-25T08:00:28.808Z"
"3502","FnDWLPVwzb6wPTyGkWj4zaXQwLPeFLyPRhJMZ2fqTian","1975673","18.361996644295303","0.0013591260166814264","Wallet holdings","1975673","2026-07-25T08:00:28.808Z"
"3503","8S7tcZ7gFERDWf1x9v44E3KjgFnuAZRpTnGWjzYRnDFK","1973621","18.367239932885905","0.0013577143829818059","Loopscale · USDC","1968894","2026-07-25T08:00:28.808Z"
"3504","ByaBqr7t78SshDPxz23EQ2QEavGKs6885DQW1xccxiDU","1973407","18.37248322147651","0.001357567165822099","Wallet holdings","1973407","2026-07-25T08:00:28.808Z"
"3505","5SVzxrP7Zjh7xjVh6Ksfsqb7XSZFD7hAr8bcHqKVyRED","1972645","18.377726510067113","0.0013570429626646376","Loopscale · ONyc","1972592","2026-07-25T08:00:28.808Z"
"3506","9SjxTcHJskpNwdszwFqcP5ufBmoNyDC44huT1TdVVWy5","1971941","18.382969798657715","0.0013565586594850407","Exponent · Yield token","1332739","2026-07-25T08:00:28.808Z"
"3507","B7CBmQR1ZdTgUAeuCbxNkX3Xk51ZAdP2MWJvk4AJnjEo","1971171","18.388213087248324","0.0013560289528823566","Exponent · Yield token","835464","2026-07-25T08:00:28.808Z"
"3508","5XC5iz3vw1HtVz7MqsqKbazboMRmbgM89V5q6oUQGtEi","1970899","18.393456375838927","0.001355841835744785","Elemental","1969335","2026-07-25T08:00:28.808Z"
"3509","AFxvCZSoSwzCgeQ18iL7xHqxXxkJhdcNvwuFBh3FjwC2","1969852","18.39869966442953","0.0013551215723512653","Kamino · USDC","1969852","2026-07-25T08:00:28.808Z"
"3510","8Ut2EnbqCapTNDD4KPsTZ2qb7a3nVF9QcSUoVE8Ha3ok","1969238","18.403942953020135","0.0013546991829304236","Kamino · ONyc","1969202","2026-07-25T08:00:28.808Z"
"3511","3oCRLZao2EY7z3XTBeGw9r9ojTGaJaQtt5HPHEJMkgwK","1968988","18.40918624161074","0.0013545272002672146","Exponent · Yield token","1194408","2026-07-25T08:00:28.808Z"
"3512","DrhoY5TJ3E94LA9312jLT5P7Kkrvbw9XByoudminjpaQ","1967355","18.414429530201343","0.0013534038095111326","Loopscale · ONyc","1894432","2026-07-25T08:00:28.808Z"
"3513","4FETih6yP5zqCuEKn7XRqrCp5j2fX2XdgWVjT1cxZJbN","1965000","18.419672818791945","0.0013517837328237026","Loopscale · USDC","1965000","2026-07-25T08:00:28.808Z"
"3514","A5sqAMRrE7XYjjPJFU4La6LTWxC5o4d5BNx1uu3UXs6S","1963937","18.42491610738255","0.0013510524625397374","Kamino · ONyc","1599036","2026-07-25T08:00:28.808Z"
"3515","Dy4PsK9jrZCie1XQ7wcrj2GwA6sXfSYgCZEVSfKWdMY5","1962356","18.430159395973153","0.001349964844177603","Loopscale · ONyc","1598490","2026-07-25T08:00:28.808Z"
"3516","7noLnmn4SYMjSMfnv9gb9zjSBspvwAEh3drQEYtCVPLV","1960816","18.43540268456376","0.0013489054309722347","Exponent · Yield token","1960782","2026-07-25T08:00:28.808Z"
"3517","6mCtDcpE14yhvWJhqLR4aZuFR5VTsrwwNVMAeycbXWU8","1959926","18.440645973154364","0.0013482931726912103","Referral bonus","1913181","2026-07-25T08:00:28.808Z"
"3518","BTE2FbWwggbsSrbbFjWMKkHVEyjGGwkxLZZYTduvEZr5","1959152","18.445889261744966","0.0013477607143659149","Referral bonus","1656700","2026-07-25T08:00:28.808Z"
"3519","6ieTMHKtg62B9BbYJPoR5v6Wrw9GjZ5RrwV1SfGFPwGH","1959149","18.45113255033557","0.0013477586505739562","Kamino · ONyc","1959058","2026-07-25T08:00:28.808Z"
"3520","J9P24Yo24gLkevK5KV4U4tCJZWfbP3SUKpgX6cgrctx1","1958949","18.456375838926174","0.001347621064443389","Exponent · Yield token","1957258","2026-07-25T08:00:28.808Z"
"3521","14Qe8puZja1xQAmEYfVB6R2DbiobSxX4EQ6mxJj6jbJc","1958835","18.46161912751678","0.0013475426403489657","Exponent · Yield token","1958740","2026-07-25T08:00:28.808Z"
"3522","BbMk8JZWNRuqRy3V7GA5y2jkJw6kfi16UMdFGsGw1njp","1958461","18.466862416107382","0.0013472853542848048","Wallet holdings","1958461","2026-07-25T08:00:28.808Z"
"3523","VJgfgGPsV2CGMRoTQEcJgLJrHSf33ykPof91haucvJj","1956398","18.472105704697984","0.0013458661533480032","Exponent · Yield token","1954776","2026-07-25T08:00:28.808Z"
"3524","6QF5EgY5w8G1PjXNjow6Z58tFUzAxfhNFXsgDPTq2YLu","1956237","18.47734899328859","0.0013457553965128964","Kamino · USDG","1776001","2026-07-25T08:00:28.808Z"
"3525","2UzWL4fb6chpbzjHzYrrwC38xfwqkWMXQcbgbYoe6442","1955354","18.482592281879196","0.001345147953746442","Kamino · USDC","1059755","2026-07-25T08:00:28.808Z"
"3526","7FvQqBzjgJZMHimQcv8eY2HDauPUSB4hrZGptrJXLaz8","1954560","18.487835570469798","0.0013446017368080895","Loopscale · ONyc","1954544","2026-07-25T08:00:28.808Z"
"3527","Hx3LUvnKCSrzYNJak9MVdkoTrgf8NMi1QXdcNT8Ny5C9","1953542","18.493078859060404","0.0013439014234035021","Exponent · Yield token","1953508","2026-07-25T08:00:28.808Z"
"3528","ASSN1Jf9aXWULqjrHZ7oQu7jkrSdXZizkXzDQkss5Mfg","1953502","18.498322147651006","0.0013438739061773885","Kamino · ONyc","1953414","2026-07-25T08:00:28.808Z"
"3529","Fs6X6wumEaAiGmWcVJashuiVZAutM9yFL1qpzymjBZUu","1952312","18.50356543624161","0.0013430552687005131","Loopscale · ONyc","999396","2026-07-25T08:00:28.808Z"
"3530","3puW2ZhXzb2254mSDn6i2vsci427HsR4QE5h9PRPNxWT","1950054","18.508808724832214","0.0013415019212864084","Kamino · ONyc","1950054","2026-07-25T08:00:28.808Z"
"3531","EBS9gsV1yxoKUeywWxv89Q9jprRd2wZxmXnayAi6G2Mx","1948493","18.51405201342282","0.0013404280615373306","Wallet holdings","1948493","2026-07-25T08:00:28.808Z"
"3532","Drp4LgXkJreDXqqXX1SNPcHrTojYdyvv3cnPC3zq4HRB","1947114","18.519295302013422","0.0013394794051670691","Wallet holdings","1947114","2026-07-25T08:00:28.808Z"
"3533","8HtNNdDYVibKpbfJf1koeY7xiHdUTYpbegiQvFQ4BUrZ","1947101","18.524538590604024","0.0013394704620685823","Kamino · ONyc","1947068","2026-07-25T08:00:28.808Z"
"3534","ETRjs5WkRTDPnbtWsBQuMAkNDP4FKPAtVEyvAqhM4zxr","1945627","18.529781879194633","0.0013384564522863013","Wallet holdings","1945627","2026-07-25T08:00:28.808Z"
"3535","CozbcUuJcLCLPcXK7LLGda6G8owcQn2wzXyPKt3dTU36","1940373","18.535025167785236","0.0013348420646362984","Loopscale · ONyc","1685351","2026-07-25T08:00:28.808Z"
"3536","AHPi124ysMxDHyD4nPBEkFBijB8MP5ucJC18YScZvoP7","1940323","18.540268456375838","0.0013348076681036565","Ratex","1686185","2026-07-25T08:00:28.808Z"
"3537","5uU91HwJKkKDJfsfK1ZTmqyKXKeSmSWqo1YUYZfmu5S","1939810","18.545511744966444","0.0013344547596787514","Loopscale · ONyc","1939789","2026-07-25T08:00:28.808Z"
"3538","6jigUXBVfkg8iRaDAgbF1oPvsknxCjqPxLxxmnBaGdFt","1937162","18.55075503355705","0.0013326331193100405","Exponent · Yield token","1937162","2026-07-25T08:00:28.808Z"
"3539","DmgJK6WchHbwuxiroJbmXC8td9ATAo1v8qznM4BerLny","1935555","18.55599832214765","0.0013315276147509321","Loopscale · ONyc","1935468","2026-07-25T08:00:28.808Z"
"3540","5h8jxXfuj3Y9duUM4RAMxN93rq8Mx9ey6PF7BQPPwDQY","1933473","18.561241610738254","0.0013300953431317265","Kamino · ONyc","1933012","2026-07-25T08:00:28.808Z"
"3541","Efc8FwvTxk2ZuopFsn3v24WghD6iwH2BYQafpPceJiw4","1931008","18.56648489932886","0.0013283995940724846","Exponent · Yield token","1930832","2026-07-25T08:00:28.808Z"
"3542","6DGhMR2Z6oTFnVu8yoyFqv5a4K6KH3rWzGmdE7tNfWiK","1930952","18.57172818791946","0.0013283610699559257","Loopscale · USDC","1930952","2026-07-25T08:00:28.808Z"
"3543","62tG1RLnLE6EHFMrTA15SXivrJNzGbsnLBaXLkJBct8z","1929683","18.576971476510067","0.0013274880859574763","Ratex","1003888","2026-07-25T08:00:28.808Z"
"3544","Dm2i4y6DguHq5tXFUxAZKtRWqUjkDyEn4JxLULzpwc5B","1928789","18.582214765100673","0.0013268730759538406","Kamino · ONyc","1928493","2026-07-25T08:00:28.808Z"
