"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"3209","9fYmaeXVR7F6Xu6fZcrnm4b5LbBz8YEBtnasLuyA3VSp","2310939","16.962681044507878","0.0016083767664789588","Kamino · ONyc","1772716","2026-07-23T22:49:29.508Z"
"3210","Btsbc8N3fDZ6Vyiwrow9QNG1xpR5JZ3aXSs1TA7i1tvE","2309700","16.967967015540754","0.0016075144421970685","Exponent · Yield token","2288082","2026-07-23T22:49:29.508Z"
"3211","ZajDjFTb1BbRP55AeJc6dszqSN7Xn5bKRvVxfomRqVj","2307949","16.973252986573634","0.0016062957740634201","Loopscale · ONyc","2280773","2026-07-23T22:49:29.508Z"
"3212","5fD1JHqzhwtEd8JYtnZ6sHJW2BvXJqbxu2G77SuowzaK","2306984","16.978538957606514","0.001605624149420947","Exponent · Yield token","2306972","2026-07-23T22:49:29.508Z"
"3213","H8qLDhvm72cxcRzqN9rebR2Yt4MpWVhDGTewj5ar4dqj","2305621","16.98382492863939","0.0016046755231124592","Loopscale · ONyc","1670709","2026-07-23T22:49:29.508Z"
"3214","5vHVXLqrU7ZkpRcPKYMppTMGmzverv4w5FY2ArBFjf1X","2305208","16.98911089967227","0.0016043880816851625","Wallet holdings","1305139","2026-07-23T22:49:29.508Z"
"3215","WpKPtYEhCFYFz5h8GPRuq1cBFL8y1nntVCxkX8KrsxQ","2305161","16.99439687070515","0.0016043553704331455","Exponent · Yield token","2101665","2026-07-23T22:49:29.508Z"
"3216","2H5KNzyoKRcc9DW45MPhHSP92SFkAAi3oYwyYJDy3LYi","2302240","16.99968284173803","0.001602322400919504","Kamino · ONyc","2195479","2026-07-23T22:49:29.508Z"
"3217","3Yd85LyTJFnYkXr3MsH13XWD8vU8RPHScC5gAJ2qmaeW","2299980","17.004968812770908","0.0016007494768863545","Loopscale · ONyc","2299912","2026-07-23T22:49:29.508Z"
"3218","AGYLwQ8ycLZ3x984SFxkCHarj9JKAAgugEode8bicodR","2299192","17.010254783803784","0.0016002010414270086","Referral bonus","903261","2026-07-23T22:49:29.508Z"
"3219","CAHggKzFzE8jduQxgQmgQtkcxAgmnjFZzxfkGvPnJfAq","2299153","17.015540754836664","0.0016001738980476754","Loopscale · USDC","2299153","2026-07-23T22:49:29.508Z"
"3220","BQCBm5Dkb5MoLya1QqwjSAKymmPz96jGeiYFiwvGMLZf","2297373","17.020826725869544","0.001598935046375549","Loopscale · ONyc","2174984","2026-07-23T22:49:29.508Z"
"3221","4jY6jr4Ndi38MNW8x3R9ExSLvmQmNPmHV2hDNcozcjod","2296566","17.02611269690242","0.0015983733872185792","Ratex","1761763","2026-07-23T22:49:29.508Z"
"3222","3586VLujS9Xmme6YwRKzb4RoJ8eYJMuthxGTtMVcxBdU","2293579","17.0313986679353","0.0015962944827552972","Exponent · Yield token","2292970","2026-07-23T22:49:29.508Z"
"3223","5QTkxNVAzpY3dWLcHWwwTmUBu8fEF8BtFLoZTaJtiYuJ","2292980","17.03668463896818","0.001595877588288104","Loopscale · ONyc","1498667","2026-07-23T22:49:29.508Z"
"3224","JvBmdyd1h6bmLAE2LZV8upSjMi3NdLHiSvLWnSkzKHw","2292680","17.041970610001055","0.0015956687930624646","Exponent · Yield token","1831851","2026-07-23T22:49:29.508Z"
"3225","2bCBWC5TMVFhQ3uXV7Hwkz2vmGTpYVAyJYyv6LLkQ2j9","2290585","17.04725658103394","0.0015942107064034166","Wallet holdings","2290585","2026-07-23T22:49:29.508Z"
"3226","5snHfzGuGNgT2NJd1euHJLSvtA4iaDmxVnhzAo13PtrJ","2289879","17.052542552066814","0.001593719341639079","Exponent · Yield token","2119521","2026-07-23T22:49:29.508Z"
"3227","2rxAKPQ5H1gGTY2t2rnDFZDwidHPmx5mZZqQE8cwkhxo","2288355","17.057828523099694","0.0015926586618928312","Carrot","823635","2026-07-23T22:49:29.508Z"
"3228","vGqFcT9YxUDMy7yhPQZFuWUxpYWZbgGEuv36QrPBVFa","2288340","17.063114494132574","0.0015926482221315492","Loopscale · USDC","2287868","2026-07-23T22:49:29.508Z"
"3229","5GHszLvw8cHzGcVwjUTH2HPPXkrifQkACZbMUHVbxQB1","2285577","17.06840046516545","0.001590725218103411","Exponent · Yield token","1559908","2026-07-23T22:49:29.508Z"
"3230","8r9raddfdQg8fbw5REZP7Ktx4THjWmngbLsctRBKssaF","2285258","17.07368643619833","0.001590503199180148","Wallet holdings","2285258","2026-07-23T22:49:29.508Z"
"3231","BJkFAEDkGgscJr8taD1p6gKGnBDcnNgBPk2HvCzYXcrj","2285081","17.07897240723121","0.0015903800099970208","Loopscale · USDC","2283000","2026-07-23T22:49:29.508Z"
"3232","6s9ngAy5BoK3kwunZja9eUrnxcS4p1BGoDmuwe7u5KM3","2282981","17.084258378264085","0.0015889184434175454","Kamino · ONyc","2282832","2026-07-23T22:49:29.508Z"
"3233","9cNHHQGVpSoaptr3Gy5bqvNXYxxSoGafaonLXrfVbL86","2282675","17.089544349296965","0.0015887054722873936","Wallet holdings","2282675","2026-07-23T22:49:29.508Z"
"3234","4w1kQKejNe2zXZ6WUcP816k5V68EaRyaAcj8RAS5nqo9","2281045","17.094830320329844","0.0015875710182280864","Wallet holdings","2281045","2026-07-23T22:49:29.508Z"
"3235","6iad2wEZz3aGsv1RuLcYouUugf9QyA7pPqw8cxLxUZLe","2279850","17.100116291362724","0.0015867393172459567","Exponent · Yield token","2187928","2026-07-23T22:49:29.508Z"
"3236","BE4E3FZnWWNN4mnsMpcprH5CVd4SZEgcRnP7ptgxNtVp","2279249","17.105402262395604","0.0015863210308105925","Loopscale · USDC","2279249","2026-07-23T22:49:29.508Z"
"3237","76neLzEaF8BUvBgo1nvStjHYhN6MFrvR1K6P9rAbtRzR","2279056","17.11068823342848","0.001586186705882098","Exponent · Yield token","2075918","2026-07-23T22:49:29.508Z"
"3238","DiGWmHY5TYMiM6HqmrVgpMa8Fh1AKR5LVx3tX9VnGfyV","2278965","17.11597420446136","0.0015861233713303207","Loopscale · ONyc","1534302","2026-07-23T22:49:29.508Z"
"3239","F6j7eRgnr9BBY2VsBuJSXtCXJfqXbCuopMWKyYxXj7Ke","2278544","17.12126017549424","0.00158583036203034","Loopscale · USDC","2228762","2026-07-23T22:49:29.508Z"
"3240","4AxX3ivyWZhQ67UPSgk8vugTcJp5GSJLE7vdz4CsSREw","2278155","17.126546146527115","0.0015855596242210946","Exponent · Yield token","2278138","2026-07-23T22:49:29.508Z"
"3241","26d4N7rzY4yuizJ6qLztD5DuUzGy9sLtrxCRQ6bTS5eo","2277731","17.131832117559995","0.0015852645269688577","Loopscale · ONyc","2277695","2026-07-23T22:49:29.508Z"
"3242","ES1AvTucE5NapdPsqUbjhDYaYVP5vCB1YVFv3Y3JJHT2","2270565","17.137118088592874","0.00158027710501242","Loopscale · USDC","1867742","2026-07-23T22:49:29.508Z"
"3243","Cx2su51JhDfv6xBBP8orPWYFu5Haab6H5Dzz6D9GXpSf","2265027","17.142404059625754","0.0015764227451471181","Wallet holdings","2265027","2026-07-23T22:49:29.508Z"
"3244","FCfR3A1xuVZbAjU6iSz22jo5DxpjiQWpTVksQsWY1qn7","2263865","17.147690030658634","0.0015756140116398088","Loopscale · USDC","1886445","2026-07-23T22:49:29.508Z"
"3245","9HJQM8kgthNqhj7zTgckXckbN2KAVAmRCCnA96gK98S5","2260186","17.15297600169151","0.0015730534861893852","Elemental","2016885","2026-07-23T22:49:29.508Z"
"3246","B2u4wAMZLxUMxSb7cp1rcuCQDNSmJsqzz7iyZnzbHSvA","2258695","17.15826197272439","0.0015720157739179579","Referral bonus","2222406","2026-07-23T22:49:29.508Z"
"3247","DtL43hMBX7Ekxyph8EM1bwaPvGFdhz9NkSKY1oH7SSNQ","2257304","17.16354794375727","0.001571047660055077","Loopscale · USDC","2257176","2026-07-23T22:49:29.508Z"
"3248","2DYXRbaVX8jLwsTtusYwqshSU3cF1XA7vAWDv8aqF5fV","2251574","17.168833914790145","0.001567059671245366","Exponent · Yield token","2237223","2026-07-23T22:49:29.508Z"
"3249","FjfgWGgZwviPHCMhzWYbQKJB7GJAU6BexDnQkJ2ckpJR","2248598","17.174119885823025","0.001564988422607024","Exponent · Yield token","2231422","2026-07-23T22:49:29.508Z"
"3250","FLv3y6mLtnX24UvBc4eZa4ZKDeXmbDGDwmRn34dAAwFp","2245528","17.179405856855904","0.0015628517514646482","Loopscale · ONyc","2138451","2026-07-23T22:49:29.508Z"
"3251","31nVHEtVQ2CJD63ywiYkYbSzgdEL4vwNhs4bn68eigtu","2244980","17.184691827888784","0.0015624703521858138","Loopscale · USDC","2244980","2026-07-23T22:49:29.508Z"
"3252","5qdYs8PCYPpZN33RW6Hnszaaw7yYqCx898PY5QfEdyqD","2244372","17.189977798921664","0.0015620471938618515","Kamino · ONyc","2179497","2026-07-23T22:49:29.508Z"
"3253","CphYsqU4zGAcdT6rCvvQMuf39dmxndwEJCyD7oRnDtQk","2242153","17.19526376995454","0.0015605028051762062","Wallet holdings","2242153","2026-07-23T22:49:29.508Z"
"3254","9uTmve3SLsh24FzTdasdD2sqrBiWkBaiLb5MBSrQks8k","2242126","17.20054974098742","0.0015604840136058987","Exponent · Yield token","2242125","2026-07-23T22:49:29.508Z"
"3255","4xdMxPXqH464Hmi32yPn4hsUernMfcfrnuq25gQPBYDn","2241389","17.2058357120203","0.0015599710733349116","Exponent · Yield token","2241383","2026-07-23T22:49:29.508Z"
"3256","CBvcXeSZiC37rnMEw5sqDwjgkqaV1MsQkdgv7AfH3H1N","2239630","17.211121683053175","0.0015587468373285795","Kamino · ONyc","2239303","2026-07-23T22:49:29.508Z"
"3257","DaUEXy7kKRqvWhJ6jiD3HPBLvKWVqr2MirQjXvG7BJAv","2237985","17.216407654086055","0.0015576019435079907","Loopscale · USDC","2237985","2026-07-23T22:49:29.508Z"
"3258","NcCJXvCRoo7KDqRYZDewDYE58ogWNTKLGwqAULNhp6J","2232356","17.221693625118935","0.0015536842490909116","Ratex","2232348","2026-07-23T22:49:29.508Z"
"3259","ESvUBJouA6MEprKH9PhpSDApRmjzn7ZZ1kqiTvvujaAt","2232088","17.22697959615181","0.001553497725356007","Kamino · ONyc","1772664","2026-07-23T22:49:29.508Z"
"3260","GdFkJMwa2mt5xW3SGFyaAqgkx4k8W3DXRfrbFyZX5D4n","2231535","17.232265567184694","0.0015531128461567455","Kamino · USDC","1481619","2026-07-23T22:49:29.508Z"
"3261","7tZ5BGk1HtiHw1powCf8YQ8yzYgYxpwmjuP62nhVo3u","2230911","17.23755153821757","0.0015526785520874158","Wallet holdings","2230911","2026-07-23T22:49:29.508Z"
"3262","3GaGutSuVqPoJmKfyVDAcymeUyMrvdo4P57B6ycRi7Uq","2228601","17.24283750925045","0.0015510708288499929","Kamino · ONyc","2228311","2026-07-23T22:49:29.508Z"
"3263","GuKdNC1Xb5zrmJwgskL8cNBn8HYevGFx8MHaZYoKiU3k","2227343","17.24812348028333","0.0015501952808704789","Exponent · Yield token","906563","2026-07-23T22:49:29.508Z"
"3264","BURymscxKK4yCFfGuYq2oizbsVQbhhRVHUzHZrXBpuXq","2226086","17.253409451316205","0.00154932042887505","Loopscale · USDC","2226086","2026-07-23T22:49:29.508Z"
"3265","AjEEXkLmgD1eiHayCrfMGXpLomANd3XpPrTzomfQKRNP","2222884","17.258695422349085","0.001547091887833393","Loopscale · USDC","1209992","2026-07-23T22:49:29.508Z"
"3266","2VcfMxN3Qa1pQQRCCvGDtqamtRhTE19VXRsaiZCVX9Gn","2222842","17.263981393381965","0.0015470626565018035","Loopscale · USDC","2164474","2026-07-23T22:49:29.508Z"
"3267","3Dp1crHDriGxVVTTwcqVrtQocbbL7hgFsDcKvyxRRrdk","2221914","17.26926736441484","0.0015464167832704928","Loopscale · ONyc","2221812","2026-07-23T22:49:29.508Z"
"3268","6Sp3czjfjFJkNC5HfxE9bzXxBDpfBcPYbdjAisPK8RQN","2221129","17.27455333544772","0.001545870435763403","Exponent · Yield token","2220886","2026-07-23T22:49:29.508Z"
"3269","JBWnvodQPSxJSvsi5r7BQkayYsL96UYSmjqiqTnajJEp","2220975","17.2798393064806","0.0015457632542142416","Wallet holdings","2220975","2026-07-23T22:49:29.508Z"
"3270","4WeF9pdVo3XMv9F2pWDLXWhaRWLQ19X7MJYeeirGWBDj","2220618","17.28512527751348","0.0015455147878957306","Wallet holdings","2220618","2026-07-23T22:49:29.508Z"
"3271","7R5tyxgZegwhwwBLqtMQ9Xr2C6sv79KgFZwFKZ8vUUXr","2220347","17.29041124854636","0.00154532617620857","Loopscale · ONyc","2220085","2026-07-23T22:49:29.508Z"
"3272","4KWuGkGFNmzpKte72Wd8jn7UTYkhvRWi7JPwDjJ23uFJ","2218198","17.295697219579235","0.001543830506408907","Ratex","2218170","2026-07-23T22:49:29.508Z"
"3273","5cTi725s3UkvwwmEo2Nqb6vZngi5CPrE8szmbwG78kb3","2218022","17.300983190612115","0.001543708013209865","Kamino · ONyc","2217133","2026-07-23T22:49:29.508Z"
"3274","BRj2fcc3714QgdLuNum7UKqcTubB1A1Y5xE3P53GrvaE","2216218","17.306269161644995","0.0015424524579196873","Exponent · Yield token","2006655","2026-07-23T22:49:29.508Z"
"3275","9n1ksnoSSvLv4fg8NWHTcKQjSEHTFcFzsPowdLHzzZnR","2215475","17.31155513267787","0.0015419353417441873","Kamino · ONyc","2215189","2026-07-23T22:49:29.508Z"
"3276","F97jZyCR4Jc3ucshomsKrY6j7AH2QSm6mPTJ2qZYbs7F","2215257","17.31684110371075","0.0015417836172135562","Loopscale · USDC","2151166","2026-07-23T22:49:29.508Z"
"3277","7QWjRRLyAws8nR3a356HoZ8cXcxeP6J9hhDF2RZyQxc7","2215163","17.322127074743634","0.0015417181947095227","Wallet holdings","2215163","2026-07-23T22:49:29.508Z"
"3278","Ess94RSJrCbTnahgXqCwriHq9F5F2k72wp6YmtRS93s5","2214768","17.32741304577651","0.0015414432809957642","Wallet holdings","2214768","2026-07-23T22:49:29.508Z"
"3279","Gb1ZE1vPNDSoPHaT4CWx2Q2LQw3QcbCr6iEwUCVmRfug","2210432","17.33269901680939","0.0015384254940011906","Loopscale · ONyc","2210339","2026-07-23T22:49:29.508Z"
"3280","71Tx74piYUPMRjTnyfuifWCgzMYHtgiBDM23TnbWjtVK","2207949","17.337984987842265","0.0015366973655169826","Loopscale · USDC","2207788","2026-07-23T22:49:29.508Z"
"3281","BqFHfwu3qaep2NG37rNeL5XEeTTgq2W4QuvBDv9ujzRo","2206731","17.343270958875145","0.0015358496569008871","Exponent · Yield token","2206700","2026-07-23T22:49:29.508Z"
"3282","5r7ZRYbmvyneRLaM2qzHQQ6iMn6ottsa39ZxoXf45cjZ","2204771","17.348556929908025","0.0015344855280933767","Referral bonus","1330850","2026-07-23T22:49:29.508Z"
"3283","3mK6YHrq28b43uFzKWYg4zvBzD6gKHRMJ54g83WaRMVV","2203752","17.3538429009409","0.0015337763203102889","Kamino · ONyc","2203570","2026-07-23T22:49:29.508Z"
"3284","GPQsiPjPFgSQM2k19X75KT2KipcRFL6tpkDvP58tYPpW","2203354","17.35912887197378","0.0015334993186442737","Exponent · Yield token","1744020","2026-07-23T22:49:29.508Z"
"3285","D9bpPfFu2xPZJdKDKV8iJLyhhKZuaucCEcsR7cVNAYjP","2202182","17.36441484300666","0.0015326836252961096","Kamino · USDG","2202182","2026-07-23T22:49:29.508Z"
"3286","34BesaTDT1grNiLhCkoz9GVvRjg2oMtNcWV8Y7wToBmE","2200455","17.36970081403954","0.0015314816607805125","Referral bonus","1686314","2026-07-23T22:49:29.508Z"
"3287","3uQmeYcaeGQMhsgn23pPhg2X4HSK8PvJvATWQrcLxv6K","2200347","17.37498678507242","0.0015314064944992824","Kamino · ONyc","2200347","2026-07-23T22:49:29.508Z"
"3288","8LcwWnYyL4QeQfgTDpgu3JsAHTvSs9gvPLMKMJfty6qM","2200192","17.3802727561053","0.0015312986169660353","Referral bonus","1056261","2026-07-23T22:49:29.508Z"
"3289","DofrAT5juiBTYtiWfW8LmGwXEFyy9MLSKcHePNvUbQr7","2198292","17.385558727138175","0.0015299762472036531","Loopscale · ONyc","1801916","2026-07-23T22:49:29.508Z"
"3290","3xUrMWv3QMQEjsSFJWQNzyM9AK7pePhWbVnYkRh5nVav","2198241","17.390844698171055","0.0015299407520152945","Ratex","1834947","2026-07-23T22:49:29.508Z"
"3291","6UMcgXHFwsEDnQJTmRBhc1jcrh6Xcev7X3MBXvvAgPvM","2198162","17.39613066920393","0.0015298857692725427","Loopscale · USDC","2197721","2026-07-23T22:49:29.508Z"
"3292","Ajb1K6dAHNdaeAFT48sDW8pEKBLcHVLHs91mVCvc8GD2","2196001","17.40141664023681","0.001528381747663854","Loopscale · USDC","1458455","2026-07-23T22:49:29.508Z"
"3293","292gPYukuLoswABHMJTtk5zcwGxEfK6Gq731W5EaHzNb","2194950","17.40670261126969","0.001527650268390031","Exponent · Yield token","2125953","2026-07-23T22:49:29.508Z"
"3294","9CoQskNZwnrg7eTihBu78mesJvPLgrEEmRhj5zg8FR3q","2188826","17.411988582302566","0.0015233880618506473","Exponent · Yield token","1132046","2026-07-23T22:49:29.508Z"
"3295","2DVpex71xEJjiD6JFGuaFW8VcKnZLuQ6FKEFeeDzt9dL","2187860","17.41727455333545","0.0015227157412240888","Exponent · Yield token","1678023","2026-07-23T22:49:29.508Z"
"3296","H3KP17ksqxzMJb7Fn9htpA9pdwnvL3zmxT2bXzVaNwSx","2187730","17.42256052436833","0.0015226252632929782","Loopscale · USDC","1255852","2026-07-23T22:49:29.508Z"
"3297","F4n9QNSdW5Qeiyed87cnzcq47UDhY8pT8BXNfyZBzJdD","2184867","17.427846495401205","0.0015206326608562938","Exponent · Yield token","2127334","2026-07-23T22:49:29.508Z"
"3298","Ar3pGA4uy7aGs9woLu6qvogbyPvrq7dpo532JAAqFjDt","2184599","17.433132466434085","0.0015204461371213895","Kamino · ONyc","2184307","2026-07-23T22:49:29.508Z"
"3299","3oUEA1nkz5UoyEdtJ3GfX9j7Vdbg12s9GUCNzwztKguQ","2183883","17.438418437466964","0.001519947812516197","Ratex","1391928","2026-07-23T22:49:29.508Z"
"3300","BBiKFaS3WcLScXsLotpk2ig5DwNfXaaswuMCtHEcsB5g","2181708","17.44370440849984","0.001518434047130312","Wallet holdings","2181708","2026-07-23T22:49:29.508Z"
"3301","HGCt4HSv3yFJuJeb9zQPuLz4nbMfW2z5zM62FrFkf5Up","2181244","17.44899037953272","0.0015181111105146564","Referral bonus","1853089","2026-07-23T22:49:29.508Z"
"3302","DUNpnSFSTifin9Wr5DcqsrZ31Drv975LHxTYKaiC15X6","2181004","17.454276350565596","0.001517944074334145","Kamino · USDG","2181004","2026-07-23T22:49:29.508Z"
"3303","1oEagy3vgSfiydHcGWveSkvFBqEPBZDCtvuJvzRerpX","2179239","17.459562321598476","0.0015167156624233003","Exponent · Yield token","2177526","2026-07-23T22:49:29.508Z"
"3304","HikPjKYcY3vqHB8vZCbeJ8pbJRzygGuCjx9hw5QUmFUH","2176788","17.46484829263136","0.001515009805429827","Wallet holdings","2176788","2026-07-23T22:49:29.508Z"
"3305","FEjsRjF7uurPjCLBM6DSvqqCj2J26nkAZLMkuJa7saom","2175000","17.470134263664235","0.001513765385885017","Kamino · USDC","2175000","2026-07-23T22:49:29.508Z"
"3306","EtbPoGBDQMH9Ja9y12moYYj61MrgExvxssT1MsgQR9wK","2174757","17.475420234697115","0.001513596261752249","Exponent · Yield token","2170335","2026-07-23T22:49:29.508Z"
"3307","DYFRYHVZUeXGSekzLnFw4bddyF8UDtLhutb38VeitvGS","2172463","17.480706205729994","0.0015119996742601939","Wallet holdings","1107976","2026-07-23T22:49:29.508Z"
"3308","Bj4d5W9BMgoN16FNsa31PArZbBFXic4XTR52EVRXUEik","2170728","17.48599217676287","0.001510792141871913","Wallet holdings","2170728","2026-07-23T22:49:29.508Z"
"3309","HKpqaJ2RVUMk8bPuJQ8TCLzi3AeEu2UemEXx7amYjibp","2170520","17.49127814779575","0.0015106473771821364","Wallet holdings","2170520","2026-07-23T22:49:29.508Z"
"3310","FGgvbjMPkRDL7qcKP52FaimumN4PsmzKDf8jPTDwA18c","2170179","17.49656411882863","0.0015104100466089931","Loopscale · USDC","2088383","2026-07-23T22:49:29.508Z"
"3311","5quTrfJrXoPS2c6uW8CRLdzM8WA2ddLWr8uGZgq1dsGg","2167279","17.501850089861506","0.0015083916927611464","Wallet holdings","2167279","2026-07-23T22:49:29.508Z"
"3312","8i5tKLbtBW97kqwvRRfG5wPh1mp3DhLv51dFzEW7DzCY","2165325","17.50713606089439","0.0015070317398581492","Exponent · Yield token","1417297","2026-07-23T22:49:29.508Z"
"3313","DGvw7mRYxbsBhVzGRRn5UwyT1famLb3xUSza8mucFFcJ","2164095","17.512422031927265","0.0015061756794330279","Loopscale · USDC","2164095","2026-07-23T22:49:29.508Z"
"3314","EMxci1V78x5x6L1VeqP1ZtgHLw9d1QnFnKQRzchPaFWj","2163710","17.517708002960145","0.001505907725560124","Referral bonus","1772844","2026-07-23T22:49:29.508Z"
"3315","9A4LgLGanLn8wGuF8ueBBB4GaXHjGNc1Ve4dH2tsjCWk","2160242","17.522993973993024","0.0015034940527517335","Loopscale · USDC","2160242","2026-07-23T22:49:29.508Z"
"3316","7UdYV9yNWDekyfwJMSK84sNd8Ym7wSA2MiQR1DGWXEL8","2160182","17.5282799450259","0.0015034522937066059","Ratex","1425691","2026-07-23T22:49:29.508Z"
"3317","BYzQrfZTPB8LRWPBKuDijspTVNvYs1hgmcd1nAxMDC9i","2159993","17.53356591605878","0.001503320752714453","Exponent · Yield token","2003442","2026-07-23T22:49:29.508Z"
"3318","GtRCDyGbc5mqLUD82Ksu1KYuX92b1AvHbspuHJP6R55y","2159781","17.53885188709166","0.0015031732040883346","Kamino · ONyc","2159493","2026-07-23T22:49:29.508Z"
"3319","FjJF2ruHPtvM4UG9hHQPEvUVSTYjsyDd3aoAQcfc8MAQ","2159326","17.544137858124536","0.0015028565313294482","Loopscale · ONyc","2028470","2026-07-23T22:49:29.508Z"
"3320","5LTeFYym1jQU6cBAYswfxpJ4yi92JU7nLT2wikKk46tN","2159171","17.549423829157416","0.0015027486537962011","Exponent · Yield token","2159165","2026-07-23T22:49:29.508Z"
"3321","DbfZEbTiMH7CUPaoHuEqoCfNK1c1buDHm98ymdozuEj5","2158995","17.554709800190295","0.0015026261605971597","Loopscale · USDC","2158995","2026-07-23T22:49:29.508Z"
"3322","5zDrb1NRAUxCkRZt79GNMELH4CZKmYwDVGAMUkK3N5K1","2158161","17.559995771223175","0.0015020457098698823","Loopscale · ONyc","1098899","2026-07-23T22:49:29.508Z"
"3323","DzEbR5q8yj4d16gm4coYY9vMjJtgKKdkkN2gmnNDLWNh","2158135","17.565281742256055","0.0015020276142836604","Loopscale · USDC","2158135","2026-07-23T22:49:29.508Z"
"3324","B2yb17R6sNwgt1hD62soFTxY2rxSfBwNBTN4H8dAKcnv","2155945","17.57056771328893","0.0015005034091364932","Kamino · ONyc","2155923","2026-07-23T22:49:29.508Z"
"3325","JE53SGbuMBaN7dSFYxPxcQoBrzU9GmjPSe8fFYLJXPg9","2155078","17.57585368432181","0.0014998999909343956","Wallet holdings","2155078","2026-07-23T22:49:29.508Z"
"3326","8Juefi3RjpBEyVWDShaFhgazojpLvYHZQiy7rhHYGwG3","2151290","17.58113965535469","0.0014972636032186566","Referral bonus","1332613","2026-07-23T22:49:29.508Z"
"3327","5cBdQwf914hXAjWR2HJe6rhB7rAJDbgasZZtpF2dQNfR","2149700","17.586425626387566","0.0014961569885227682","Exponent · Yield token","1881806","2026-07-23T22:49:29.508Z"
"3328","318Z7HJgwycD3ENAUB8pCaAvqYGF8SqgAeAMRqncTUd8","2146222","17.591711597420446","0.001493736355873523","Kamino · ONyc","2145930","2026-07-23T22:49:29.508Z"
"3329","5VVSx5VPxksfcz3z8C1r3wH8ybsUSTqofarFcrzUQmuJ","2146177","17.596997568453325","0.0014937050365896772","Kamino · ONyc","2144105","2026-07-23T22:49:29.508Z"
"3330","Df6tR74F89TaeKzYuoVUxf1cKrVuYHFJh5LNeN4n3j9S","2145381","17.602283539486205","0.0014931510332576476","Exponent · Yield token","1359769","2026-07-23T22:49:29.508Z"
"3331","BbGq4Je1pj492gdLLsL8QzrEwTPRnQDMcDUmEJXE7Am2","2145083","17.607569510519085","0.0014929436300001792","Exponent · Yield token","902947","2026-07-23T22:49:29.508Z"
"3332","9iPUphFXxnyAKYnCTG3XZv5ybHv5Ki1diqA5mis3TBVB","2140548","17.61285548155196","0.0014897873421725982","Exponent vault","2140548","2026-07-23T22:49:29.508Z"
"3333","3oTwdb5bPr6LsFi6TrXhY34B3iaCKUmzJWsgA9mB5FHW","2140172","17.61814145258484","0.0014895256521564636","Wallet holdings","2140172","2026-07-23T22:49:29.508Z"
"3334","FjPwx4kCwuVLcSZoPHnkxPFtUj6bCZR6Y8HidtoVB6ep","2138876","17.62342742361772","0.0014886236567817018","Wallet holdings","2138876","2026-07-23T22:49:29.508Z"
"3335","579Y5ThPmY2QbgL1pmdS1mo2HXPAGMhu3kjGvLYnfsni","2137251","17.628713394650596","0.0014874926826428222","Ratex","1824654","2026-07-23T22:49:29.508Z"
"3336","3ejtta1r69NShe5t954yns4gXqXLSz9hAR9NRDSTbPqs","2136932","17.633999365683476","0.001487270663719559","Loopscale · ONyc","1428724","2026-07-23T22:49:29.508Z"
"3337","D4YzhT4SrC6NEgnEVim1yXVuM9E1uC2y5RcSFtXZRWRM","2135980","17.639285336716355","0.001486608086870197","Kamino · ONyc","1413229","2026-07-23T22:49:29.508Z"
"3338","EzE1GqnctLymkfiT95E3rbafBihA6MVaBsPmJ1byryj1","2135762","17.64457130774923","0.0014864563623395656","Loopscale · ONyc","1314731","2026-07-23T22:49:29.508Z"
"3339","DdAgC3PoNXT4bVP8MKZYBhTK5EkGoJnAA3XGKNCH5Ch3","2135510","17.649857278782115","0.0014862809743500286","Loopscale · ONyc","2135459","2026-07-23T22:49:29.508Z"
"3340","E564Yrp4X2vFkib2vhbNwLdsdu6U1GVYUxMCKvMWhAwg","2132721","17.65514324981499","0.0014843398747356685","Loopscale · USDC","2132713","2026-07-23T22:49:29.508Z"
"3341","4HLcUfMqbYNmzVTbvdq1coU4LAoEfxQtWkN6bGPhqDZP","2129277","17.66042922084787","0.0014819429055453292","Kamino · ONyc","870818","2026-07-23T22:49:29.508Z"
"3342","EUYBoK1duMV6KbMoJWeSeZsLiMUTN2eJUZyBTUdeYpDQ","2128795","17.66571519188075","0.0014816074412161355","Loopscale · USDC","2128547","2026-07-23T22:49:29.508Z"
"3343","46qQtxS317kg2yHZUk3ZbB68mqKmvBcgJu7tWSWf1c15","2128731","17.671001162913626","0.0014815628982346655","Exponent · Yield token","2128731","2026-07-23T22:49:29.508Z"
"3344","Br18dxxdsTb4i9JQ7NgnTc7qnLAA2KeufcjfdajXTEob","2127772","17.676287133946506","0.0014808954494967053","Kamino · ONyc","2121861","2026-07-23T22:49:29.508Z"
"3345","D9sGhwYE1KX5QTzkrjthQywRAuyTdbdgunHt4Z4sDRiQ","2125849","17.681573104979385","0.0014795570721003572","Exponent · Yield token","2125795","2026-07-23T22:49:29.508Z"
"3346","AUdGhWKYJD4avsbeBvk4q3iyLGUG8H511UekijAY3tKu","2125595","17.68685907601226","0.0014793802921426492","Loopscale · USDC","1820512","2026-07-23T22:49:29.508Z"
"3347","DubUxEubf3nSsGfGmWyncWhrNGfw1KbgbesDo5oQqetp","2124410","17.692145047045145","0.0014785555510013742","Loopscale · USDC","1351651","2026-07-23T22:49:29.508Z"
